date,close
1999-12-02,1937.069
1999-12-03,1970.425
1999-12-06,1956.762
1999-12-07,1937.34
1999-12-08,1930.243
1999-12-09,1936.092
1999-12-10,1948.374
1999-12-13,1946.229
1999-12-14,1929.683
1999-12-15,1943.707
1999-12-16,1951.311
1999-12-17,1954.442
1999-12-20,1950.443
1999-12-21,1971.557
1999-12-22,1975.502
1999-12-23,2006.074
1999-12-27,2004.368
1999-12-28,2005.141
1999-12-29,2013.384
1999-12-30,2014.808
1999-12-31,2021.401
2000-01-03,2002.113
2000-01-04,1925.407
2000-01-05,1929.278
2000-01-06,1931.507
2000-01-07,1983.832
2000-01-10,2006.07
2000-01-11,1979.924
2000-01-12,1971.359
2000-01-13,1995.35
2000-01-14,2016.643
2000-01-18,2002.885
2000-01-19,2004.02
2000-01-20,1989.807
2000-01-21,1984.012
2000-01-24,1929.201
2000-01-25,1940.902
2000-01-26,1932.783
2000-01-27,1925.307
2000-01-28,1872.612
2000-01-31,1919.841
2000-02-01,1940.244
2000-02-02,1940.211
2000-02-03,1962.208
2000-02-04,1961.443
2000-02-07,1961.3
2000-02-08,1985.492
2000-02-09,1944.572
2000-02-10,1951.647
2000-02-11,1910.919
2000-02-14,1914.879
2000-02-15,1931.579
2000-02-16,1912.12
2000-02-17,1912.957
2000-02-18,1854.851
2000-02-22,1863.262
2000-02-23,1875.162
2000-02-24,1865.204
2000-02-25,1837.697
2000-02-28,1858.168
2000-02-29,1883.499
2000-03-01,1901.507
2000-03-02,1905.087
2000-03-03,1942.887
2000-03-06,1918.443
2000-03-07,1869.326
2000-03-08,1884.809
2000-03-09,1933.108
2000-03-10,1923.978
2000-03-13,1908.42
2000-03-14,1874.687
2000-03-15,1920.28
2000-03-16,2012.029
2000-03-17,2020.312
2000-03-20,2009.528
2000-03-21,2060.903
2000-03-22,2070.272
2000-03-23,2107.125
2000-03-24,2107.277
2000-03-27,2102.31
2000-03-28,2080.08
2000-03-29,2081.445
2000-03-30,2053.051
2000-03-31,2067.759
2000-04-03,2077.971
2000-04-04,2062.527
2000-04-05,2052.516
2000-04-06,2072.154
2000-04-07,2092.873
2000-04-10,2076.462
2000-04-11,2071.216
2000-04-12,2025.23
2000-04-13,1988.432
2000-04-14,1872.55
2000-04-17,1934.501
2000-04-18,1990.038
2000-04-19,1970.577
2000-04-20,1980.358
2000-04-24,1973.912
2000-04-25,2039.596
2000-04-26,2017.042
2000-04-27,2022.68
2000-04-28,2005.549
2000-05-01,2027.395
2000-05-02,1997.093
2000-05-03,1954.228
2000-05-04,1946.65
2000-05-05,1978.519
2000-05-08,1967.012
2000-05-09,1950.496
2000-05-10,1910.792
2000-05-11,1945.377
2000-05-12,1963.592
2000-05-15,2007.031
2000-05-16,2025.956
2000-05-17,2000.939
2000-05-18,1986.401
2000-05-19,1944.65
2000-05-22,1936.039
2000-05-23,1898.939
2000-05-24,1933.852
2000-05-25,1909.668
2000-05-26,1904.982
2000-05-30,1966.589
2000-05-31,1964.401
2000-06-01,2003.446
2000-06-02,2042.789
2000-06-05,2029.498
2000-06-06,2015.984
2000-06-07,2034.911
2000-06-08,2021.557
2000-06-09,2015.029
2000-06-12,1999.92
2000-06-13,2032.579
2000-06-14,2034.192
2000-06-15,2045.524
2000-06-16,2025.998
2000-06-19,2055.835
2000-06-20,2041.939
2000-06-21,2046.351
2000-06-22,2009.134
2000-06-23,1994.33
2000-06-26,2013.465
2000-06-27,2006.879
2000-06-28,2013.079
2000-06-29,1995.894
2000-06-30,2012.83
2000-07-03,2033.577
2000-07-05,2001.709
2000-07-06,2016.413
2000-07-07,2047.185
2000-07-10,2042.645
2000-07-11,2049.994
2000-07-12,2066.786
2000-07-13,2070.859
2000-07-14,2090.437
2000-07-17,2091.143
2000-07-18,2067.973
2000-07-19,2051.759
2000-07-20,2070.607
2000-07-21,2049.314
2000-07-24,2027.411
2000-07-25,2041.509
2000-07-26,2011.01
2000-07-27,2007.293
2000-07-28,1966.2
2000-07-31,1981.361
2000-08-01,1991.428
2000-08-02,1992.409
2000-08-03,2011.796
2000-08-04,2026.402
2000-08-07,2049.138
2000-08-08,2054.115
2000-08-09,2040.549
2000-08-10,2023.331
2000-08-11,2039.508
2000-08-14,2066.903
2000-08-15,2057.027
2000-08-16,2050.933
2000-08-17,2073.438
2000-08-18,2067.48
2000-08-21,2078.247
2000-08-22,2076.38
2000-08-23,2087.396
2000-08-24,2090.66
2000-08-25,2088.103
2000-08-28,2098.721
2000-08-29,2092.985
2000-08-30,2083.482
2000-08-31,2104.432
2000-09-01,2108.756
2000-09-05,2089.774
2000-09-06,2069.4
2000-09-07,2083.681
2000-09-08,2072.581
2000-09-11,2065.341
2000-09-12,2055.264
2000-09-13,2059.771
2000-09-14,2054.205
2000-09-15,2033.32
2000-09-18,2003.81
2000-09-19,2025.165
2000-09-20,2013.339
2000-09-21,2010.211
2000-09-22,2009.759
2000-09-25,1996.316
2000-09-26,1979.924
2000-09-27,1979.309
2000-09-28,2023.332
2000-09-29,1993.332
2000-10-02,1992.944
2000-10-03,1979.435
2000-10-04,1990.618
2000-10-05,1993.697
2000-10-06,1955.817
2000-10-09,1946.156
2000-10-10,1925.406
2000-10-11,1894.366
2000-10-12,1846.084
2000-10-13,1907.714
2000-10-16,1908.338
2000-10-17,1874.118
2000-10-18,1863.346
2000-10-19,1928.101
2000-10-20,1939.444
2000-10-23,1937.856
2000-10-24,1941.133
2000-10-25,1895.032
2000-10-26,1894.415
2000-10-27,1915.55
2000-10-30,1942.203
2000-10-31,1984.905
2000-11-01,1973.716
2000-11-02,1983.731
2000-11-03,1981.502
2000-11-06,1989.192
2000-11-07,1988.795
2000-11-08,1957.618
2000-11-09,1945.236
2000-11-10,1897.777
2000-11-13,1877.514
2000-11-14,1921.665
2000-11-15,1931.443
2000-11-16,1907.195
2000-11-17,1900.882
2000-11-20,1866.013
2000-11-21,1872.72
2000-11-22,1837.997
2000-11-24,1865.002
2000-11-27,1875.014
2000-11-28,1857.297
2000-11-29,1865.889
2000-11-30,1828.416
2000-12-01,1828.806
2000-12-04,1842.359
2000-12-05,1914.088
2000-12-06,1879.583
2000-12-07,1868.635
2000-12-08,1905.286
2000-12-11,1919.647
2000-12-12,1907.102
2000-12-13,1891.933
2000-12-14,1865.453
2000-12-15,1825.422
2000-12-18,1840.184
2000-12-19,1816.364
2000-12-20,1759.617
2000-12-21,1773.713
2000-12-22,1816.996
2000-12-26,1829.826
2000-12-27,1849.341
2000-12-28,1856.764
2000-12-29,1837.365
2001-01-02,1785.86
2001-01-03,1875.564
2001-01-04,1855.818
2001-01-05,1807.128
2001-01-08,1804.038
2001-01-09,1810.981
2001-01-10,1828.496
2001-01-11,1847.367
2001-01-12,1835.535
2001-01-16,1847.133
2001-01-17,1851.162
2001-01-18,1876.941
2001-01-19,1869.384
2001-01-22,1869.886
2001-01-23,1894.253
2001-01-24,1899.71
2001-01-25,1890.272
2001-01-26,1886.796
2001-01-29,1899.751
2001-01-30,1913.126
2001-01-31,1902.553
2001-02-01,1913.113
2001-02-02,1879.689
2001-02-05,1886.48
2001-02-06,1883.718
2001-02-07,1868.288
2001-02-08,1856.659
2001-02-09,1831.958
2001-02-12,1853.652
2001-02-13,1837.772
2001-02-14,1834.102
2001-02-15,1849.146
2001-02-16,1814.216
2001-02-20,1782.747
2001-02-21,1749.86
2001-02-22,1746.503
2001-02-23,1736.824
2001-02-26,1767.293
2001-02-27,1753.883
2001-02-28,1729.075
2001-03-01,1730.915
2001-03-02,1721.086
2001-03-05,1731.424
2001-03-06,1748.737
2001-03-07,1760.361
2001-03-08,1764.394
2001-03-09,1720.709
2001-03-12,1646.417
2001-03-13,1671.185
2001-03-14,1628.02
2001-03-15,1637.606
2001-03-16,1605.483
2001-03-19,1633.812
2001-03-20,1594.503
2001-03-21,1565.984
2001-03-22,1559.648
2001-03-23,1590.699
2001-03-26,1608.646
2001-03-27,1649.787
2001-03-28,1609.671
2001-03-29,1602.258
2001-03-30,1619.537
2001-04-02,1599.355
2001-04-03,1544.348
2001-04-04,1540.166
2001-04-05,1607.462
2001-04-06,1575.712
2001-04-09,1588.504
2001-04-10,1631.685
2001-04-11,1628.228
2001-04-12,1652.831
2001-04-16,1647.496
2001-04-17,1664.436
2001-04-18,1729.262
2001-04-19,1750.984
2001-04-20,1736.016
2001-04-23,1710.01
2001-04-24,1689.228
2001-04-25,1716.168
2001-04-26,1724.378
2001-04-27,1750.319
2001-04-30,1745.392
2001-05-01,1769.12
2001-05-02,1770.66
2001-05-03,1744.536
2001-05-04,1769.779
2001-05-07,1765.492
2001-05-08,1762.411
2001-05-09,1754.715
2001-05-10,1754.462
2001-05-11,1741.332
2001-05-14,1746.009
2001-05-15,1746.747
2001-05-16,1796.724
2001-05-17,1801.634
2001-05-18,1806.834
2001-05-21,1836.021
2001-05-22,1831.204
2001-05-23,1802.84
2001-05-24,1808.644
2001-05-25,1787.278
2001-05-29,1773.455
2001-05-30,1746.113
2001-05-31,1757.086
2001-06-01,1763.872
2001-06-04,1772.915
2001-06-05,1795.962
2001-06-06,1777.25
2001-06-07,1786.991
2001-06-08,1770.207
2001-06-11,1755.425
2001-06-12,1757.482
2001-06-13,1737.942
2001-06-14,1707.557
2001-06-15,1699.85
2001-06-18,1691.587
2001-06-19,1697.41
2001-06-20,1712.258
2001-06-21,1731.754
2001-06-22,1715.392
2001-06-25,1705.943
2001-06-26,1703.367
2001-06-27,1695.613
2001-06-28,1716.813
2001-06-29,1714.321
2001-07-02,1731.531
2001-07-03,1728.65
2001-07-05,1707.681
2001-07-06,1667.901
2001-07-09,1679.402
2001-07-10,1655.305
2001-07-11,1653.542
2001-07-12,1692.731
2001-07-13,1703.308
2001-07-16,1684.774
2001-07-17,1701.573
2001-07-18,1692.267
2001-07-19,1702.516
2001-07-20,1696.672
2001-07-23,1668.9
2001-07-24,1641.76
2001-07-25,1668.159
2001-07-26,1685.621
2001-07-27,1689.785
2001-07-30,1688.029
2001-07-31,1697.445
2001-08-01,1704.24
2001-08-02,1711.174
2001-08-03,1702.434
2001-08-06,1683.031
2001-08-07,1688.603
2001-08-08,1659.581
2001-08-09,1659.756
2001-08-10,1669.206
2001-08-13,1670.962
2001-08-14,1664.611
2001-08-15,1652.713
2001-08-16,1657.875
2001-08-17,1630.345
2001-08-20,1643.59
2001-08-21,1623.739
2001-08-22,1635.16
2001-08-23,1630.665
2001-08-24,1662.741
2001-08-27,1654.72
2001-08-28,1629.908
2001-08-29,1612.047
2001-08-30,1584.773
2001-08-31,1591.182
2001-09-04,1590.293
2001-09-05,1588.926
2001-09-06,1553.41
2001-09-07,1524.473
2001-09-10,1533.981
2001-09-11,1533.981
2001-09-12,1533.981
2001-09-13,1533.981
2001-09-14,1533.981
2001-09-17,1458.995
2001-09-18,1450.54
2001-09-19,1427.245
2001-09-20,1382.932
2001-09-21,1356.609
2001-09-24,1409.497
2001-09-25,1421.908
2001-09-26,1415.014
2001-09-27,1431.294
2001-09-28,1462.69
2001-10-01,1459.333
2001-10-02,1477.291
2001-10-03,1507.029
2001-10-04,1503.311
2001-10-05,1506.111
2001-10-08,1493.544
2001-10-09,1485.628
2001-10-10,1519.771
2001-10-11,1542.979
2001-10-12,1534.862
2001-10-15,1532.517
2001-10-16,1543.149
2001-10-17,1514.497
2001-10-18,1502.61
2001-10-19,1509.458
2001-10-22,1532.547
2001-10-23,1525.347
2001-10-24,1525.956
2001-10-25,1546.899
2001-10-26,1553.257
2001-10-29,1516.393
2001-10-30,1490.439
2001-10-31,1490.582
2001-11-01,1524.963
2001-11-02,1529.353
2001-11-05,1551.394
2001-11-06,1573.931
2001-11-07,1570.156
2001-11-08,1574.094
2001-11-09,1576.608
2001-11-12,1573.821
2001-11-13,1603.275
2001-11-14,1606.637
2001-11-15,1608.094
2001-11-16,1603.171
2001-11-19,1620.661
2001-11-20,1608.903
2001-11-21,1601.021
2001-11-23,1619.782
2001-11-26,1629.758
2001-11-27,1618.624
2001-11-28,1589.375
2001-11-29,1605.989
2001-11-30,1604.919
2001-12-03,1591.478
2001-12-04,1612.465
2001-12-05,1649.004
2001-12-06,1644.484
2001-12-07,1632.099
2001-12-10,1606.227
2001-12-11,1601.761
2001-12-12,1602.447
2001-12-13,1577.577
2001-12-14,1582.809
2001-12-17,1598.737
2001-12-18,1610.831
2001-12-19,1620.267
2001-12-20,1606.915
2001-12-21,1613.937
2001-12-24,1613.602
2001-12-26,1620.262
2001-12-27,1631.692
2001-12-28,1637.226
2001-12-31,1618.979
2002-01-02,1628.506
2002-01-03,1643.478
2002-01-04,1653.69
2002-01-07,1642.95
2002-01-08,1637.482
2002-01-09,1629.697
2002-01-10,1631.716
2002-01-11,1616.346
2002-01-14,1606.202
2002-01-15,1617.181
2002-01-16,1591.04
2002-01-17,1607.02
2002-01-18,1591.078
2002-01-22,1579.408
2002-01-23,1591.941
2002-01-24,1597.549
2002-01-25,1599.143
2002-01-28,1598.861
2002-01-29,1553.233
2002-01-30,1571.692
2002-01-31,1595.353
2002-02-01,1584.061
2002-02-04,1544.892
2002-02-05,1538.701
2002-02-06,1529.675
2002-02-07,1525.263
2002-02-08,1547.941
2002-02-11,1570.212
2002-02-12,1563.949
2002-02-13,1580.029
2002-02-14,1577.288
2002-02-15,1559.975
2002-02-19,1530.578
2002-02-20,1551.367
2002-02-21,1527.34
2002-02-22,1539.908
2002-02-25,1567.594
2002-02-26,1567.654
2002-02-27,1569.005
2002-02-28,1564.586
2002-03-01,1600.023
2002-03-04,1631.248
2002-03-05,1620.367
2002-03-06,1644.2
2002-03-07,1636.862
2002-03-08,1646.437
2002-03-11,1652.041
2002-03-12,1648.284
2002-03-13,1632.456
2002-03-14,1631.0
2002-03-15,1649.561
2002-03-18,1648.728
2002-03-19,1655.443
2002-03-20,1629.428
2002-03-21,1631.93
2002-03-22,1625.018
2002-03-25,1601.21
2002-03-26,1610.812
2002-03-27,1619.452
2002-03-28,1623.429
2002-04-01,1622.226
2002-04-02,1608.391
2002-04-03,1592.597
2002-04-04,1593.961
2002-04-05,1588.875
2002-04-08,1592.883
2002-04-09,1582.364
2002-04-10,1600.359
2002-04-11,1562.523
2002-04-12,1572.889
2002-04-15,1560.922
2002-04-16,1597.476
2002-04-17,1594.322
2002-04-18,1592.078
2002-04-19,1593.072
2002-04-22,1568.521
2002-04-23,1558.794
2002-04-24,1547.74
2002-04-25,1545.397
2002-04-26,1524.076
2002-04-29,1508.752
2002-04-30,1525.004
2002-05-01,1538.646
2002-05-02,1536.157
2002-05-03,1520.438
2002-05-06,1491.051
2002-05-07,1486.571
2002-05-08,1542.533
2002-05-09,1520.392
2002-05-10,1494.872
2002-05-13,1522.801
2002-05-14,1555.043
2002-05-15,1546.732
2002-05-16,1556.93
2002-05-17,1569.17
2002-05-20,1548.311
2002-05-21,1531.316
2002-05-22,1540.116
2002-05-23,1555.818
2002-05-24,1537.023
2002-05-28,1523.893
2002-05-29,1514.33
2002-05-30,1510.251
2002-05-31,1513.769
2002-06-03,1476.258
2002-06-04,1476.284
2002-06-05,1489.878
2002-06-06,1460.503
2002-06-07,1458.206
2002-06-10,1462.78
2002-06-11,1438.474
2002-06-12,1448.161
2002-06-13,1433.013
2002-06-14,1429.78
2002-06-17,1470.839
2002-06-18,1472.249
2002-06-19,1447.979
2002-06-20,1428.552
2002-06-21,1404.207
2002-06-24,1409.3
2002-06-25,1385.765
2002-06-26,1382.783
2002-06-27,1407.108
2002-06-28,1405.944
2002-07-01,1375.879
2002-07-02,1346.962
2002-07-03,1355.397
2002-07-05,1405.196
2002-07-08,1388.439
2002-07-09,1354.234
2002-07-10,1308.298
2002-07-11,1318.184
2002-07-12,1309.68
2002-07-15,1304.762
2002-07-16,1280.784
2002-07-17,1287.978
2002-07-18,1253.209
2002-07-19,1205.159
2002-07-22,1165.479
2002-07-23,1133.988
2002-07-24,1199.008
2002-07-25,1192.282
2002-07-26,1212.409
2002-07-29,1278.103
2002-07-30,1283.62
2002-07-31,1296.344
2002-08-01,1258.218
2002-08-02,1229.193
2002-08-05,1187.072
2002-08-06,1222.587
2002-08-07,1247.279
2002-08-08,1288.123
2002-08-09,1292.942
2002-08-12,1286.089
2002-08-13,1258.361
2002-08-14,1309.04
2002-08-15,1324.316
2002-08-16,1322.364
2002-08-19,1353.628
2002-08-20,1334.704
2002-08-21,1351.82
2002-08-22,1370.848
2002-08-23,1339.785
2002-08-26,1349.877
2002-08-27,1331.196
2002-08-28,1307.277
2002-08-29,1307.284
2002-08-30,1304.855
2002-09-03,1250.678
2002-09-04,1273.026
2002-09-05,1252.772
2002-09-06,1273.881
2002-09-09,1286.792
2002-09-10,1296.229
2002-09-11,1296.252
2002-09-12,1264.417
2002-09-13,1268.566
2002-09-16,1270.449
2002-09-17,1245.387
2002-09-18,1239.704
2002-09-19,1202.465
2002-09-20,1205.42
2002-09-23,1188.764
2002-09-24,1168.223
2002-09-25,1197.559
2002-09-26,1219.601
2002-09-27,1180.281
2002-09-30,1163.044
2002-10-01,1209.59
2002-10-02,1181.323
2002-10-03,1168.569
2002-10-04,1142.357
2002-10-07,1120.515
2002-10-08,1139.899
2002-10-09,1108.909
2002-10-10,1147.8
2002-10-11,1192.63
2002-10-14,1201.367
2002-10-15,1258.237
2002-10-16,1228.014
2002-10-17,1255.418
2002-10-18,1262.836
2002-10-21,1284.727
2002-10-22,1271.079
2002-10-23,1279.634
2002-10-24,1260.168
2002-10-25,1281.807
2002-10-28,1271.204
2002-10-29,1259.794
2002-10-30,1272.246
2002-10-31,1265.411
2002-11-01,1287.127
2002-11-04,1297.692
2002-11-05,1307.801
2002-11-06,1320.039
2002-11-07,1290.154
2002-11-08,1278.942
2002-11-11,1252.419
2002-11-12,1262.142
2002-11-13,1261.968
2002-11-14,1293.214
2002-11-15,1301.281
2002-11-18,1287.791
2002-11-19,1282.613
2002-11-20,1307.609
2002-11-21,1335.746
2002-11-22,1331.165
2002-11-25,1334.518
2002-11-26,1306.791
2002-11-27,1343.471
2002-11-29,1339.892
2002-12-02,1337.345
2002-12-03,1317.645
2002-12-04,1313.535
2002-12-05,1297.804
2002-12-06,1305.986
2002-12-09,1277.054
2002-12-10,1294.908
2002-12-11,1295.907
2002-12-12,1291.162
2002-12-13,1273.83
2002-12-16,1303.846
2002-12-17,1293.26
2002-12-18,1276.362
2002-12-19,1266.79
2002-12-20,1283.255
2002-12-23,1285.602
2002-12-24,1278.579
2002-12-26,1274.555
2002-12-27,1254.655
2002-12-30,1260.418
2002-12-31,1261.176
2003-01-02,1303.173
2003-01-03,1302.546
2003-01-06,1331.82
2003-01-07,1323.17
2003-01-08,1304.953
2003-01-09,1330.306
2003-01-10,1330.293
2003-01-13,1328.502
2003-01-14,1336.245
2003-01-15,1317.178
2003-01-16,1312.005
2003-01-17,1293.627
2003-01-21,1273.314
2003-01-22,1260.157
2003-01-23,1273.04
2003-01-24,1235.838
2003-01-27,1215.858
2003-01-28,1231.737
2003-01-29,1240.313
2003-01-30,1212.228
2003-01-31,1228.138
2003-02-03,1234.785
2003-02-04,1217.4
2003-02-05,1211.042
2003-02-06,1203.584
2003-02-07,1191.457
2003-02-10,1200.509
2003-02-11,1190.834
2003-02-12,1176.154
2003-02-13,1174.432
2003-02-14,1199.607
2003-02-18,1223.112
2003-02-19,1214.657
2003-02-20,1203.179
2003-02-21,1219.101
2003-02-24,1196.706
2003-02-25,1205.322
2003-02-26,1189.984
2003-02-27,1204.114
2003-02-28,1209.711
2003-03-03,1200.602
2003-03-04,1182.17
2003-03-05,1193.869
2003-03-06,1182.816
2003-03-07,1192.615
2003-03-10,1161.849
2003-03-11,1152.152
2003-03-12,1157.614
2003-03-13,1197.556
2003-03-14,1199.552
2003-03-17,1242.09
2003-03-18,1247.395
2003-03-19,1258.367
2003-03-20,1260.766
2003-03-21,1289.739
2003-03-24,1244.311
2003-03-25,1259.439
2003-03-26,1252.59
2003-03-27,1250.713
2003-03-28,1243.514
2003-03-31,1221.456
2003-04-01,1236.299
2003-04-02,1268.819
2003-04-03,1262.427
2003-04-04,1265.899
2003-04-07,1267.486
2003-04-08,1265.573
2003-04-09,1247.991
2003-04-10,1256.042
2003-04-11,1251.405
2003-04-14,1275.823
2003-04-15,1283.963
2003-04-16,1268.28
2003-04-17,1287.989
2003-04-21,1285.716
2003-04-22,1313.632
2003-04-23,1324.68
2003-04-24,1313.749
2003-04-25,1295.572
2003-04-28,1318.852
2003-04-29,1323.258
2003-04-30,1322.068
2003-05-01,1321.391
2003-05-02,1341.277
2003-05-05,1336.236
2003-05-06,1347.544
2003-05-07,1340.872
2003-05-08,1327.417
2003-05-09,1346.683
2003-05-12,1363.606
2003-05-13,1359.742
2003-05-14,1355.763
2003-05-15,1366.585
2003-05-16,1363.318
2003-05-19,1329.38
2003-05-20,1327.873
2003-05-21,1333.329
2003-05-22,1345.533
2003-05-23,1347.494
2003-05-27,1373.864
2003-05-28,1376.575
2003-05-29,1371.511
2003-05-30,1391.724
2003-06-02,1396.699
2003-06-03,1403.294
2003-06-04,1424.905
2003-06-05,1430.635
2003-06-06,1427.275
2003-06-09,1410.208
2003-06-10,1423.107
2003-06-11,1441.859
2003-06-12,1443.414
2003-06-13,1429.113
2003-06-16,1461.146
2003-06-17,1462.481
2003-06-18,1460.316
2003-06-19,1438.086
2003-06-20,1439.536
2003-06-23,1419.241
2003-06-24,1421.858
2003-06-25,1410.095
2003-06-26,1425.824
2003-06-27,1411.966
2003-06-30,1409.478
2003-07-01,1421.026
2003-07-02,1437.614
2003-07-03,1425.966
2003-07-07,1453.072
2003-07-08,1458.512
2003-07-09,1450.506
2003-07-10,1430.96
2003-07-11,1444.7
2003-07-14,1453.001
2003-07-15,1448.022
2003-07-16,1438.855
2003-07-17,1421.111
2003-07-18,1437.885
2003-07-21,1416.878
2003-07-22,1430.35
2003-07-23,1431.102
2003-07-24,1420.955
2003-07-25,1445.701
2003-07-28,1442.576
2003-07-29,1432.306
2003-07-30,1429.906
2003-07-31,1434.329
2003-08-01,1419.639
2003-08-04,1423.509
2003-08-05,1398.421
2003-08-06,1401.012
2003-08-07,1411.265
2003-08-08,1416.304
2003-08-11,1421.01
2003-08-12,1435.169
2003-08-13,1426.554
2003-08-14,1435.955
2003-08-15,1436.426
2003-08-18,1449.647
